   0.0000000000000000        5.0000000000000000     
   1.0001000100010001E-003   5.0000000000000000     
   2.0002000200020002E-003   5.0000000000000000     
   3.0003000300030001E-003   5.0000000000000000     
   4.0004000400040004E-003   5.0000000000000009     
   5.0005000500050007E-003   5.0000000000000000     
   6.0006000600060011E-003   5.0000000000000000     
   7.0007000700070014E-003   4.9999999999999982     
   8.0008000800080008E-003   5.0000000000000000     
   9.0009000900090012E-003   5.0000000000000000     
   1.0001000100010001E-002   5.0000000000000000     
   1.1001100110011002E-002   5.0000000000000000     
   1.2001200120012002E-002   5.0000000000000000     
   1.3001300130013002E-002   5.0000000000000018     
   1.4001400140014003E-002   5.0000000000000018     
   1.5001500150015003E-002   5.0000000000000018     
   1.6001600160016002E-002   5.0000000000000009     
   1.7001700170017002E-002   5.0000000000000000     
   1.8001800180018002E-002   5.0000000000000000     
   1.9001900190019003E-002   5.0000000000000000     
   2.0002000200020003E-002   5.0000000000000000     
   2.1002100210021003E-002   5.0000000000000000     
   2.2002200220022004E-002   5.0000000000000009     
   2.3002300230023004E-002   5.0000000000000009     
   2.4002400240024004E-002   5.0000000000000000     
   2.5002500250025005E-002   5.0000000000000000     
   2.6002600260026005E-002   5.0000000000000000     
   2.7002700270027005E-002   5.0000000000000000     
   2.8002800280028006E-002   4.9999999999999991     
   2.9002900290029006E-002   4.9999999999999991     
   3.0003000300030006E-002   4.9999999999999991     
   3.1003100310031007E-002   4.9999999999999991     
   3.2003200320032003E-002   4.9999999999999982     
   3.3003300330033000E-002   5.0000000000000000     
   3.4003400340033997E-002   4.9999999999999991     
   3.5003500350034994E-002   4.9999999999999991     
   3.6003600360035991E-002   4.9999999999999982     
   3.7003700370036988E-002   4.9999999999999991     
   3.8003800380037984E-002   4.9999999999999991     
   3.9003900390038981E-002   4.9999999999999991     
   4.0004000400039978E-002   4.9999999999999982     
   4.1004100410040975E-002   4.9999999999999982     
   4.2004200420041972E-002   4.9999999999999973     
   4.3004300430042969E-002   4.9999999999999973     
   4.4004400440043966E-002   4.9999999999999982     
   4.5004500450044962E-002   4.9999999999999973     
   4.6004600460045959E-002   4.9999999999999973     
   4.7004700470046956E-002   4.9999999999999964     
   4.8004800480047953E-002   4.9999999999999973     
   4.9004900490048950E-002   4.9999999999999964     
   5.0005000500049947E-002   4.9999999999999964     
   5.1005100510050944E-002   4.9999999999999956     
   5.2005200520051940E-002   4.9999999999999964     
   5.3005300530052937E-002   4.9999999999999956     
   5.4005400540053934E-002   4.9999999999999956     
   5.5005500550054931E-002   4.9999999999999956     
   5.6005600560055928E-002   4.9999999999999956     
   5.7005700570056925E-002   4.9999999999999956     
   5.8005800580057922E-002   4.9999999999999947     
   5.9005900590058918E-002   4.9999999999999956     
   6.0006000600059915E-002   4.9999999999999947     
   6.1006100610060912E-002   4.9999999999999938     
   6.2006200620061909E-002   4.9999999999999938     
   6.3006300630062906E-002   4.9999999999999938     
   6.4006400640063910E-002   4.9999999999999938     
   6.5006500650064913E-002   4.9999999999999938     
   6.6006600660065917E-002   4.9999999999999938     
   6.7006700670066921E-002   4.9999999999999938     
   6.8006800680067925E-002   4.9999999999999947     
   6.9006900690068929E-002   4.9999999999999938     
   7.0007000700069932E-002   4.9999999999999938     
   7.1007100710070936E-002   4.9999999999999938     
   7.2007200720071940E-002   4.9999999999999938     
   7.3007300730072944E-002   4.9999999999999938     
   7.4007400740073948E-002   4.9999999999999929     
   7.5007500750074951E-002   4.9999999999999929     
   7.6007600760075955E-002   4.9999999999999929     
   7.7007700770076959E-002   4.9999999999999938     
   7.8007800780077963E-002   4.9999999999999929     
   7.9007900790078966E-002   4.9999999999999929     
   8.0008000800079970E-002   4.9999999999999929     
   8.1008100810080974E-002   4.9999999999999938     
   8.2008200820081978E-002   4.9999999999999929     
   8.3008300830082982E-002   4.9999999999999938     
   8.4008400840083985E-002   4.9999999999999929     
   8.5008500850084989E-002   4.9999999999999938     
   8.6008600860085993E-002   4.9999999999999938     
   8.7008700870086997E-002   4.9999999999999938     
   8.8008800880088001E-002   4.9999999999999929     
   8.9008900890089004E-002   4.9999999999999920     
   9.0009000900090008E-002   4.9999999999999929     
   9.1009100910091012E-002   4.9999999999999929     
   9.2009200920092016E-002   4.9999999999999929     
   9.3009300930093020E-002   4.9999999999999929     
   9.4009400940094023E-002   4.9999999999999929     
   9.5009500950095027E-002   4.9999999999999929     
   9.6009600960096031E-002   4.9999999999999938     
   9.7009700970097035E-002   4.9999999999999929     
   9.8009800980098039E-002   4.9999999999999938     
   9.9009900990099042E-002   4.9999999999999929     
  0.10001000100010005        4.9999999999999947     
  0.10101010101010105        4.9999999999999947     
  0.10201020102010205        4.9999999999999938     
  0.10301030103010306        4.9999999999999929     
  0.10401040104010406        4.9999999999999929     
  0.10501050105010507        4.9999999999999938     
  0.10601060106010607        4.9999999999999938     
  0.10701070107010707        4.9999999999999947     
  0.10801080108010808        4.9999999999999947     
  0.10901090109010908        4.9999999999999947     
  0.11001100110011008        4.9999999999999947     
  0.11101110111011109        4.9999999999999938     
  0.11201120112011209        4.9999999999999929     
  0.11301130113011310        4.9999999999999929     
  0.11401140114011410        4.9999999999999920     
  0.11501150115011510        4.9999999999999929     
  0.11601160116011611        4.9999999999999929     
  0.11701170117011711        4.9999999999999929     
  0.11801180118011811        4.9999999999999920     
  0.11901190119011912        4.9999999999999920     
  0.12001200120012012        4.9999999999999938     
  0.12101210121012113        4.9999999999999929     
  0.12201220122012213        4.9999999999999920     
  0.12301230123012313        4.9999999999999929     
  0.12401240124012414        4.9999999999999929     
  0.12501250125012514        4.9999999999999920     
  0.12601260126012614        4.9999999999999920     
  0.12701270127012715        4.9999999999999920     
  0.12801280128012815        4.9999999999999911     
  0.12901290129012916        4.9999999999999920     
  0.13001300130013016        4.9999999999999911     
  0.13101310131013116        4.9999999999999911     
  0.13201320132013217        4.9999999999999911     
  0.13301330133013317        4.9999999999999920     
  0.13401340134013418        4.9999999999999920     
  0.13501350135013518        4.9999999999999911     
  0.13601360136013618        4.9999999999999911     
  0.13701370137013719        4.9999999999999911     
  0.13801380138013819        4.9999999999999920     
  0.13901390139013919        4.9999999999999911     
  0.14001400140014020        4.9999999999999920     
  0.14101410141014120        4.9999999999999920     
  0.14201420142014221        4.9999999999999920     
  0.14301430143014321        4.9999999999999920     
  0.14401440144014421        4.9999999999999920     
  0.14501450145014522        4.9999999999999920     
  0.14601460146014622        4.9999999999999920     
  0.14701470147014722        4.9999999999999920     
  0.14801480148014823        4.9999999999999920     
  0.14901490149014923        4.9999999999999920     
  0.15001500150015024        4.9999999999999911     
  0.15101510151015124        4.9999999999999920     
  0.15201520152015224        4.9999999999999929     
  0.15301530153015325        4.9999999999999929     
  0.15401540154015425        4.9999999999999920     
  0.15501550155015525        4.9999999999999911     
  0.15601560156015626        4.9999999999999929     
  0.15701570157015726        4.9999999999999929     
  0.15801580158015827        4.9999999999999929     
  0.15901590159015927        4.9999999999999929     
  0.16001600160016027        4.9999999999999929     
  0.16101610161016128        4.9999999999999929     
  0.16201620162016228        4.9999999999999920     
  0.16301630163016329        4.9999999999999920     
  0.16401640164016429        4.9999999999999929     
  0.16501650165016529        4.9999999999999929     
  0.16601660166016630        4.9999999999999929     
  0.16701670167016730        4.9999999999999929     
  0.16801680168016830        4.9999999999999929     
  0.16901690169016931        4.9999999999999929     
  0.17001700170017031        4.9999999999999929     
  0.17101710171017132        4.9999999999999929     
  0.17201720172017232        4.9999999999999929     
  0.17301730173017332        4.9999999999999929     
  0.17401740174017433        4.9999999999999929     
  0.17501750175017533        4.9999999999999938     
  0.17601760176017633        4.9999999999999947     
  0.17701770177017734        4.9999999999999938     
  0.17801780178017834        4.9999999999999938     
  0.17901790179017935        4.9999999999999929     
  0.18001800180018035        4.9999999999999929     
  0.18101810181018135        4.9999999999999929     
  0.18201820182018236        4.9999999999999929     
  0.18301830183018336        4.9999999999999938     
  0.18401840184018436        4.9999999999999938     
  0.18501850185018537        4.9999999999999929     
  0.18601860186018637        4.9999999999999929     
  0.18701870187018738        4.9999999999999929     
  0.18801880188018838        4.9999999999999929     
  0.18901890189018938        4.9999999999999938     
  0.19001900190019039        4.9999999999999929     
  0.19101910191019139        4.9999999999999929     
  0.19201920192019239        4.9999999999999929     
  0.19301930193019340        4.9999999999999938     
  0.19401940194019440        4.9999999999999938     
  0.19501950195019541        4.9999999999999947     
  0.19601960196019641        4.9999999999999938     
  0.19701970197019741        4.9999999999999947     
  0.19801980198019842        4.9999999999999947     
  0.19901990199019942        4.9999999999999938     
  0.20002000200020043        4.9999999999999947     
  0.20102010201020143        4.9999999999999938     
  0.20202020202020243        4.9999999999999938     
  0.20302030203020344        4.9999999999999929     
  0.20402040204020444        4.9999999999999929     
  0.20502050205020544        4.9999999999999929     
  0.20602060206020645        4.9999999999999920     
  0.20702070207020745        4.9999999999999929     
  0.20802080208020846        4.9999999999999911     
  0.20902090209020946        4.9999999999999911     
  0.21002100210021046        4.9999999999999911     
  0.21102110211021147        4.9999999999999911     
  0.21202120212021247        4.9999999999999911     
  0.21302130213021347        4.9999999999999911     
  0.21402140214021448        4.9999999999999911     
  0.21502150215021548        4.9999999999999920     
  0.21602160216021649        4.9999999999999911     
  0.21702170217021749        4.9999999999999911     
  0.21802180218021849        4.9999999999999911     
  0.21902190219021950        4.9999999999999911     
  0.22002200220022050        4.9999999999999911     
  0.22102210221022150        4.9999999999999911     
  0.22202220222022251        4.9999999999999911     
  0.22302230223022351        4.9999999999999911     
  0.22402240224022452        4.9999999999999911     
  0.22502250225022552        4.9999999999999911     
  0.22602260226022652        4.9999999999999911     
  0.22702270227022753        4.9999999999999911     
  0.22802280228022853        4.9999999999999902     
  0.22902290229022954        4.9999999999999902     
  0.23002300230023054        4.9999999999999902     
  0.23102310231023154        4.9999999999999902     
  0.23202320232023255        4.9999999999999902     
  0.23302330233023355        4.9999999999999893     
  0.23402340234023455        4.9999999999999893     
  0.23502350235023556        4.9999999999999902     
  0.23602360236023656        4.9999999999999902     
  0.23702370237023757        4.9999999999999893     
  0.23802380238023857        4.9999999999999893     
  0.23902390239023957        4.9999999999999893     
  0.24002400240024058        4.9999999999999893     
  0.24102410241024158        4.9999999999999893     
  0.24202420242024258        4.9999999999999893     
  0.24302430243024359        4.9999999999999893     
  0.24402440244024459        4.9999999999999893     
  0.24502450245024560        4.9999999999999893     
  0.24602460246024660        4.9999999999999893     
  0.24702470247024760        4.9999999999999902     
  0.24802480248024861        4.9999999999999902     
  0.24902490249024961        4.9999999999999902     
  0.25002500250025061        4.9999999999999893     
  0.25102510251025162        4.9999999999999893     
  0.25202520252025262        4.9999999999999893     
  0.25302530253025363        4.9999999999999893     
  0.25402540254025463        4.9999999999999893     
  0.25502550255025563        4.9999999999999893     
  0.25602560256025664        4.9999999999999893     
  0.25702570257025764        4.9999999999999893     
  0.25802580258025865        4.9999999999999902     
  0.25902590259025965        4.9999999999999911     
  0.26002600260026065        4.9999999999999902     
  0.26102610261026166        4.9999999999999911     
  0.26202620262026266        4.9999999999999911     
  0.26302630263026366        4.9999999999999911     
  0.26402640264026467        4.9999999999999911     
  0.26502650265026567        4.9999999999999911     
  0.26602660266026668        4.9999999999999911     
  0.26702670267026768        4.9999999999999911     
  0.26802680268026868        4.9999999999999911     
  0.26902690269026969        4.9999999999999911     
  0.27002700270027069        4.9999999999999911     
  0.27102710271027169        4.9999999999999911     
  0.27202720272027270        4.9999999999999911     
  0.27302730273027370        4.9999999999999893     
  0.27402740274027471        4.9999999999999893     
  0.27502750275027571        4.9999999999999893     
  0.27602760276027671        4.9999999999999902     
  0.27702770277027772        4.9999999999999893     
  0.27802780278027872        4.9999999999999893     
  0.27902790279027972        4.9999999999999902     
  0.28002800280028073        4.9999999999999893     
  0.28102810281028173        4.9999999999999902     
  0.28202820282028274        4.9999999999999911     
  0.28302830283028374        4.9999999999999911     
  0.28402840284028474        4.9999999999999911     
  0.28502850285028575        4.9999999999999911     
  0.28602860286028675        4.9999999999999911     
  0.28702870287028776        4.9999999999999920     
  0.28802880288028876        4.9999999999999929     
  0.28902890289028976        4.9999999999999929     
  0.29002900290029077        4.9999999999999929     
  0.29102910291029177        4.9999999999999929     
  0.29202920292029277        4.9999999999999929     
  0.29302930293029378        4.9999999999999929     
  0.29402940294029478        4.9999999999999920     
  0.29502950295029579        4.9999999999999911     
  0.29602960296029679        4.9999999999999920     
  0.29702970297029779        4.9999999999999920     
  0.29802980298029880        4.9999999999999920     
  0.29902990299029980        4.9999999999999929     
  0.30003000300030080        4.9999999999999929     
  0.30103010301030181        4.9999999999999929     
  0.30203020302030281        4.9999999999999929     
